252.30,104.56
251.40,104.59
252.50,104.59
252.60,104.59
251.10,104.41
253.00,104.41
252.90,104.22
251.60,104.22
251.70,104.22
252.60,104.12
251.00,104.12
252.00,104.09
252.90,104.09
252.40,104.09
251.90,104.03
252.70,104.03
252.20,103.94
252.00,103.94
251.80,103.94
251.80,103.97
252.20,103.97
252.80,103.97
251.60,103.91
251.20,103.91
252.10,103.87
252.30,103.87
251.50,103.87
252.60,104.09
252.60,104.09
251.20,104.12
252.40,104.12
252.70,104.12
251.50,104.19
252.60,104.19
252.50,104.22
251.30,104.22
252.70,104.22
252.60,104.16
250.60,104.16
252.70,103.81
252.70,103.81
251.20,103.81
252.70,103.69
252.60,103.69
251.20,103.87
251.70,103.87
252.70,103.87
251.20,103.72
252.10,103.72
252.60,103.53
251.90,103.53
252.10,103.53
252.70,103.34
251.80,103.34
252.40,103.34
252.60,103.31
251.30,103.31
252.60,103.53
252.80,103.53
251.20,103.53
251.30,103.53
252.80,103.53
252.80,103.41
251.40,103.41
255.40,103.41
274.60,103.37
251.90,103.37
252.80,103.34
252.50,103.34
251.70,103.34
252.80,103.41
252.30,103.41
251.40,103.44
252.50,103.44
252.40,103.44
251.60,103.59
252.70,103.59
252.80,103.72
251.50,103.72
252.10,103.72
252.70,103.78
251.40,103.78
252.10,103.81
252.60,103.81
251.20,103.81
252.10,103.91
257.10,103.91
251.80,103.72
252.30,103.72
252.60,103.72
251.60,103.62
251.70,103.62
252.60,103.62
251.40,103.62
252.60,103.62
252.60,103.69
251.20,103.69
251.10,103.69
252.60,103.69
252.50,103.69
251.00,103.72
252.60,103.72
252.30,103.72
251.80,103.69
252.70,103.69
251.90,103.53
251.20,103.53
252.70,103.53
252.00,103.44
251.10,103.44
252.70,103.50
252.00,103.50
251.10,103.50
252.60,103.47
251.40,103.47
251.10,103.53
252.60,103.53
252.60,103.53
250.70,103.78
252.10,103.78
252.10,103.81
251.20,103.81
252.60,103.81
252.60,103.87
251.60,103.87
252.70,103.87
252.70,103.91
251.10,103.91
252.70,103.81
252.70,103.81
251.30,103.81
251.40,103.75
252.50,103.75
251.00,103.56
251.20,103.56
252.60,103.56
252.10,103.31
251.70,103.31
252.50,103.19
251.90,103.19
251.80,103.19
251.90,103.12
260.60,103.12
252.30,103.19
252.80,103.19
251.90,103.19
251.00,103.19
252.30,103.19
251.60,103.09
251.40,103.09
252.60,103.09
252.60,103.00
259.30,103.00
252.80,102.94
252.80,102.94
251.20,102.94
252.60,102.91
252.60,102.91
251.60,102.91
252.50,102.91
252.50,102.91
250.70,102.91
252.60,102.91
252.60,102.91
251.10,102.91
252.60,102.91
252.50,103.03
251.10,103.03
251.90,103.03
252.20,103.12
251.00,103.12
252.00,103.16
252.60,103.16
251.80,103.16
252.20,103.06
252.70,103.06
251.80,102.97
252.20,102.97
252.60,102.97
251.60,102.97
252.40,102.97
252.60,103.00
250.40,103.00
251.20,103.00
252.70,103.19
251.30,103.19
251.30,103.37
252.30,103.37
252.40,103.37
251.30,103.44
252.70,103.44
252.40,103.37
251.60,103.37
252.60,103.37
252.20,103.37
251.70,103.37
251.50,103.37
252.00,103.41
251.20,103.41
252.50,103.25
252.50,103.25
250.50,103.25
251.80,103.28
252.50,103.28
251.20,103.41
252.00,103.41
252.50,103.41
250.80,103.53
254.70,103.53
252.50,103.56
250.40,103.56
252.30,103.56
252.50,103.44
251.30,103.44
252.40,103.53
252.20,103.53
250.60,103.53
252.60,103.44
252.50,103.44
253.70,103.50
259.90,103.50
252.70,103.50
251.10,103.34
251.60,103.34
252.50,103.59
252.10,103.59
251.90,103.59
252.50,103.75
251.90,103.75
251.80,103.84
255.30,103.84
251.90,103.84
251.20,104.03
255.20,104.03
251.70,104.03
251.20,104.12
252.60,104.12
252.00,104.09
253.90,104.09
252.60,104.09
252.60,104.06
251.30,104.06
252.20,104.06
252.30,104.06
251.30,104.06
252.60,103.97
252.30,103.97
251.30,104.19
252.50,104.19
252.10,104.19
251.20,104.44
252.20,104.44
252.60,104.03
251.30,104.03
252.30,104.03
252.60,103.81
251.30,103.81
251.30,103.84
252.60,103.84
253.00,103.84
269.70,103.84
252.60,103.84
251.60,103.78
252.20,103.78
252.50,103.78
251.30,103.81
252.20,103.81
252.40,103.81
251.20,103.78
251.20,103.78
252.50,103.97
251.20,103.97
251.60,103.97
252.50,104.19
252.30,104.19
251.60,104.37
252.60,104.37
252.20,104.37
251.00,104.53
255.50,104.53
252.00,104.44
251.80,104.44
252.40,104.44
251.40,104.59
252.90,104.59
252.50,104.31
251.80,104.31
251.00,104.31
252.50,104.09
252.50,104.09
251.00,103.97
252.60,103.97
251.90,103.97
251.10,103.87
252.50,103.87
252.60,103.87
250.80,103.87
252.20,103.87
251.80,104.03
251.30,104.03
252.60,104.00
252.60,104.00
251.30,104.00
252.50,103.94
252.50,103.94
251.10,103.94
253.60,103.97
252.60,103.97
251.30,103.97
251.80,103.97
252.60,103.97
252.00,103.94
269.80,103.94
252.70,104.03
251.90,104.03
252.10,104.03
252.60,104.03
251.70,104.03
252.20,103.87
251.90,103.87
251.70,103.87
251.30,104.22
252.60,104.22
251.40,104.44
251.40,104.44
252.20,104.44
255.00,104.31
251.60,104.31
252.60,104.22
252.50,104.22
254.30,104.22
252.70,104.28
252.40,104.28
250.40,104.25
252.60,104.25
252.40,104.25
251.30,104.22
252.60,104.22
252.30,104.22
250.80,104.00
252.60,104.00
252.60,103.81
251.00,103.81
252.10,103.81
252.50,103.66
250.70,103.66
252.60,103.72
252.60,103.72
251.60,103.72
252.40,103.87
252.60,103.87
251.40,104.09
252.70,104.09
252.00,104.09
251.40,104.34
252.60,104.34
252.60,104.34
251.20,104.34
251.30,104.34
252.50,103.94
253.50,103.94
251.30,103.75
252.50,103.75
252.20,103.75
251.60,103.78
252.30,103.78
252.20,104.09
251.80,104.09
252.60,104.09
251.90,103.97
251.20,103.97
273.70,103.59
251.90,103.59
251.30,103.59
251.40,103.62
252.50,103.62
251.30,103.62
252.50,103.75
252.50,103.75
250.90,103.87
252.20,103.87
255.10,103.87
251.20,103.69
252.30,103.69
255.10,103.75
251.20,103.75
252.40,103.75
252.30,103.31
250.30,103.31
252.50,103.22
260.30,103.22
251.10,103.22
252.60,103.06
252.20,103.06
250.70,102.81
251.40,102.81
260.60,102.81
251.00,102.75
251.90,102.75
252.50,103.12
251.40,103.12
251.60,103.12
251.70,103.87
251.70,103.87
252.00,103.50
252.30,103.50
251.00,103.50
250.80,103.31
252.40,103.31
251.40,103.12
250.90,103.12
252.80,103.12
252.40,102.97
250.90,102.97
252.30,102.97
251.70,102.84
251.10,102.84
252.40,102.69
252.40,102.69
251.20,102.69
251.80,102.66
251.90,102.66
250.90,102.62
252.40,102.62
252.10,102.62
251.10,102.69
252.70,102.69
254.90,102.81
251.30,102.81
252.10,102.81
252.50,102.78
251.40,102.78
252.00,102.72
255.30,102.72
251.60,102.72
251.40,102.69
252.40,102.69
251.80,102.69
252.10,102.69
252.50,102.69
251.60,102.78
252.20,102.78
252.60,102.87
251.40,102.87
251.30,102.87
252.50,102.94
251.30,102.94
251.40,102.94
252.70,102.94
252.20,102.94
251.50,102.97
252.70,102.97
252.30,102.97
251.70,103.12
252.60,103.12
252.20,103.09
251.10,103.09
252.60,103.09
252.20,103.00
251.10,103.00
252.50,102.91
251.70,102.91
251.20,102.91
252.60,102.84
252.60,102.84
251.20,102.84
252.60,102.84
252.60,102.84
251.10,102.87
252.30,102.87
252.30,102.69
251.60,102.69
252.40,102.69
255.20,102.81
251.40,102.81
252.50,102.84
252.00,102.84
251.30,102.84
252.50,102.84
252.60,102.84
251.00,102.84
251.30,102.84
257.90,102.84
250.60,102.81
251.00,102.81
252.20,102.81
252.30,102.87
251.70,102.87
252.20,102.84
252.20,102.84
251.80,102.84
252.70,102.87
252.00,102.87
251.70,103.47
252.20,103.47
251.90,103.47
251.30,104.09
251.80,104.09
251.80,104.47
251.30,104.47
252.50,104.47
252.50,104.22
250.90,104.22
252.20,104.31
252.50,104.31
251.20,104.31
252.30,103.94
252.50,103.94
251.00,103.66
252.50,103.66
252.60,103.66
250.30,103.50
255.20,103.50
252.60,103.31
251.10,103.31
252.50,103.31
252.20,103.16
250.40,103.16
251.80,103.16
252.50,103.09
251.10,103.09
251.80,103.12
252.20,103.12
252.00,103.12
251.50,103.06
252.50,103.06
251.80,102.94
252.10,102.94
252.60,102.94
251.30,102.84
252.10,102.84
252.90,102.91
252.30,102.91
251.20,102.91
252.70,102.75
251.20,102.75
251.10,102.69
252.50,102.69
251.80,102.69
251.10,102.66
252.60,102.66
252.50,102.66
251.10,102.66
251.80,102.66
252.20,102.56
250.90,102.56
259.10,102.56
252.30,102.56
251.30,102.56
252.60,102.59
252.60,102.59
251.20,102.59
252.20,102.59
252.60,102.59
251.30,102.41
251.70,102.41
252.60,102.41
253.90,102.25
251.50,102.25
256.90,102.28
252.10,102.28
252.20,102.28
252.70,102.31
251.80,102.31
252.30,102.19
252.70,102.19
251.40,102.19
252.00,102.16
252.60,102.16
251.60,102.28
251.30,102.28
252.60,102.28
252.00,102.22
251.30,102.22
252.60,102.25
255.20,102.25
251.40,102.25
252.50,102.31
252.40,102.31
250.90,102.31
252.60,102.31
252.30,102.31
251.00,102.31
252.50,102.31
251.90,102.31
251.10,102.31
252.60,102.31
255.10,102.31
251.10,102.31
252.60,102.31
252.60,102.28
252.80,102.28
253.10,102.19
251.90,102.19
251.20,102.19
251.90,102.06
252.60,102.06
251.80,102.00
252.40,102.00
252.30,102.00
251.70,102.03
252.40,102.03
265.70,102.03
251.70,102.03
251.40,102.03
252.70,102.03
250.80,102.03
251.00,102.09
252.70,102.09
252.70,102.09
251.60,102.09
252.40,102.09
252.30,102.09
251.70,102.09
252.60,102.09
252.40,102.09
251.80,102.09
252.70,102.12
252.20,102.12
259.40,102.12
252.00,102.25
252.20,102.25
251.40,102.37
255.30,102.37
252.00,102.37
250.70,102.44
252.40,102.44
252.70,102.44
251.30,102.56
252.20,102.56
255.20,102.53
251.30,102.53
252.20,102.53
252.60,102.53
250.50,102.53
252.40,102.50
252.60,102.50
251.40,102.50
252.40,102.50
251.90,102.50
250.70,102.50
251.40,102.50
255.00,102.50
251.10,102.34
251.60,102.34
252.60,102.19
252.30,102.19
251.60,102.19
252.80,102.09
252.20,102.09
251.60,102.00
252.40,102.00
252.10,102.00
251.90,101.91
251.90,101.91
252.00,101.81
251.10,101.81
252.50,101.81
251.90,101.78
251.10,101.78
252.50,101.78
254.90,101.84
262.60,101.84
252.50,101.97
252.50,101.97
251.00,101.97
252.30,101.94
252.40,101.94
251.00,101.78
252.90,101.78
252.50,101.78
251.30,101.62
252.30,101.62
252.30,101.59
251.10,101.59
252.10,101.59
252.50,101.56
251.10,101.56
251.20,101.34
252.30,101.34
251.10,101.34
251.00,101.22
252.40,101.22
252.10,101.28
251.60,101.28
252.50,101.28
252.60,101.47
251.70,101.47
254.10,101.56
251.60,101.56
251.90,101.56
252.50,101.62
251.80,101.62
251.30,101.66
252.60,101.66
251.40,101.66
251.30,101.69
252.50,101.69
252.50,101.69
251.30,101.69
252.60,101.69
252.60,101.62
250.30,101.62
251.80,101.62
252.50,101.59
251.20,101.59
252.40,101.53
252.10,101.53
251.20,101.53
252.60,101.47
252.60,101.47
251.00,101.44
252.40,101.44
252.40,101.44
250.90,101.44
251.60,101.44
251.80,101.37
251.00,101.37
251.80,101.37
252.40,101.28
252.00,101.28
251.20,101.22
251.90,101.22
251.90,101.22
252.00,101.22
252.50,101.22
251.80,101.25
252.10,101.25
252.10,101.25
251.60,101.25
250.00,101.25
252.50,101.25
251.00,101.37
250.90,101.37
252.40,101.41
254.00,101.41
250.50,101.41
253.00,101.41
252.50,101.41
251.10,101.50
252.10,101.50
252.40,101.50
251.20,101.72
252.20,101.72
252.30,101.72
251.20,101.72
252.50,101.72
252.50,101.75
251.30,101.75
252.60,101.84
251.90,101.84
251.20,101.84
251.70,101.81
252.50,101.81
251.20,101.62
251.70,101.62
252.30,101.62
254.20,101.44
252.00,101.44
252.10,101.59
251.80,101.59
252.00,101.59
252.50,101.75
251.70,101.75
252.10,101.81
254.80,101.81
251.50,101.81
251.20,101.81
252.60,101.81
251.30,101.81
251.20,101.81
254.70,101.81
252.60,101.81
251.30,101.81
252.50,101.81
252.30,101.69
251.80,101.69
252.50,101.66
252.40,101.66
251.20,101.66
252.60,101.59
252.20,101.59
251.00,101.53
252.50,101.53
252.40,101.53
250.70,101.53
252.50,101.53
252.50,101.41
251.00,101.41
252.00,101.41
252.60,101.47
251.00,101.47
252.20,101.81
252.50,101.81
251.70,101.81
252.30,102.06
252.40,102.06
251.40,102.19
251.30,102.19
252.60,102.19
251.40,102.28
252.50,102.28
252.50,102.28
250.90,102.37
251.10,102.37
252.50,102.47
251.20,102.47
251.30,102.47
252.50,102.41
252.30,102.41
251.30,102.25
252.50,102.25
250.80,102.25
251.70,102.28
252.70,102.28
252.20,102.25
264.40,102.25
252.00,102.25
251.40,102.19
251.00,102.19
255.00,102.19
252.50,102.19
251.20,102.19
252.50,102.19
252.50,102.19
251.20,102.09
250.90,102.09
252.50,102.09
251.10,102.03
252.10,102.03
252.40,101.97
251.00,101.97
251.60,101.97
255.10,101.97
251.30,101.97
252.30,101.87
252.50,101.87
251.10,101.87
252.30,101.75
252.10,101.75
250.90,101.75
251.40,101.66
252.30,101.66
252.00,101.59
251.00,101.59
252.40,101.59
251.70,101.53
251.50,101.53
252.30,101.62
251.40,101.62
251.70,101.62
252.30,101.69
251.70,101.69
250.20,101.78
252.50,101.78
251.40,101.78
250.70,101.84
252.40,101.84
254.70,101.87
252.90,101.87
252.00,101.87
252.50,101.87
251.00,101.87
252.30,101.97
252.40,101.97
251.00,101.97
252.50,102.09
252.20,102.09
251.10,102.47
252.30,102.47
252.30,102.47
251.10,102.56
252.40,102.56
252.00,102.41
251.10,102.41
252.50,102.41
252.60,102.28
251.10,102.28
251.50,102.28
252.40,102.19
252.00,102.19
251.30,102.37
254.20,102.37
252.00,102.37
251.80,102.44
252.50,102.44
251.40,102.47
251.90,102.47
252.30,102.47
251.40,102.44
251.00,102.44
252.40,102.53
251.50,102.53
251.10,102.53
251.70,102.56
252.40,102.56
251.10,102.50
252.40,102.50
252.40,102.50
250.80,102.41
252.30,102.41
251.90,102.34
251.40,102.34
252.40,102.34
252.30,102.28
259.10,102.28
252.60,102.28
254.10,102.28
250.90,102.28
252.20,102.22
252.10,102.22
256.80,102.22
252.00,102.12
252.60,102.12
250.40,102.22
252.00,102.22
252.40,102.22
251.70,102.16
252.00,102.16
252.30,102.06
251.60,102.06
252.10,102.06
251.70,102.06
251.60,102.06
252.20,101.97
252.50,101.97
251.10,101.97
250.70,101.87
252.10,101.87
251.10,101.75
250.90,101.75
252.30,101.75
252.40,101.78
251.00,101.78
252.30,101.69
252.00,101.69
251.00,101.69
252.50,101.66
252.20,101.66
251.40,101.56
251.80,101.56
252.20,101.56
250.90,101.59
252.50,101.59
252.50,101.59
251.20,101.59
252.50,101.59
252.50,101.47
251.10,101.47
274.20,101.47
252.60,101.37
251.40,101.37
251.80,101.31
252.50,101.31
251.30,101.31
251.40,101.25
252.50,101.25
254.00,101.31
252.20,101.31
252.40,101.31
251.20,101.34
252.20,101.34
252.40,101.37
251.10,101.37
251.20,101.37
252.40,101.53
250.90,101.53
251.00,101.72
252.40,101.72
251.40,101.72
251.30,101.81
252.60,101.81
252.30,101.87
251.80,101.87
252.40,101.87
251.90,102.03
254.00,102.03
252.50,102.62
251.90,102.62
251.00,102.62
252.50,102.41
252.40,102.41
251.00,102.41
252.40,102.19
252.30,102.19
250.90,102.12
252.20,102.12
252.40,102.12
251.00,102.16
252.40,102.16
251.80,102.00
251.00,102.00
252.50,102.00
252.50,101.81
251.20,101.81
252.30,101.75
252.50,101.75
251.30,101.75
252.50,101.72
252.60,101.72
251.20,101.56
251.40,101.56
252.50,101.56
250.60,101.44
251.30,101.44
252.50,101.37
252.00,101.37
251.80,101.37
252.00,101.34
251.40,101.34
251.40,101.28
252.40,101.28
251.60,101.28
251.90,101.28
252.40,101.28
251.40,101.16
251.10,101.16
251.80,101.16
252.00,101.03
251.10,101.03
252.40,101.03
252.40,100.97
250.60,100.97
252.40,101.03
252.50,101.03
251.50,101.03
260.30,101.03
252.50,101.03
251.10,101.03
252.50,101.03
252.20,101.03
250.00,101.09
252.60,101.09
252.50,101.19
258.70,101.19
252.60,101.19
252.20,101.19
250.40,101.19
252.00,101.22
252.40,101.22
250.90,101.22
252.00,101.09
252.50,101.09
251.60,100.97
252.20,100.97
252.50,100.97
251.60,100.91
252.30,100.91
252.40,100.75
251.30,100.75
250.30,100.75
252.20,100.75
251.30,100.75
251.10,100.75
252.40,100.81
252.20,100.81
251.20,100.75
252.10,100.75
252.40,100.75
251.20,100.59
258.20,100.59
252.30,100.41
251.40,100.41
252.50,100.41
253.10,100.34
250.50,100.34
252.50,100.28
251.70,100.28
251.20,100.28
252.50,100.41
252.50,100.41
251.20,100.50
251.90,100.50
252.50,100.50
251.20,100.59
252.00,100.59
252.40,100.50
250.90,100.50
252.10,100.50
252.50,100.41
251.40,100.41
252.10,100.28
252.40,100.28
251.20,100.28
252.30,100.28
252.50,100.28
250.50,100.31
251.20,100.31
252.50,100.31
251.10,100.59
251.40,100.59
252.50,100.59
252.00,101.00
251.40,101.00
252.40,101.34
252.00,101.34
251.70,101.34
252.50,101.19
251.60,101.19
251.00,100.97
254.60,100.97
251.90,100.97
251.00,101.03
252.40,101.03
251.00,101.53
250.70,101.53
252.50,101.53
253.00,102.69
251.10,102.69
255.10,103.31
252.50,103.31
251.00,103.31
252.40,103.37
251.70,103.37
251.30,103.44
252.10,103.44
252.50,103.44
251.30,103.84
251.40,103.84
252.60,103.59
250.80,103.59
252.50,103.59
252.40,103.41
251.20,103.41
251.40,103.41
252.50,103.62
251.40,103.62
251.10,103.41
252.00,103.41
252.20,103.41
251.90,103.47
252.50,103.47
251.20,103.12
251.20,103.12
252.50,103.12
251.70,102.91
252.00,102.91
252.50,102.66
251.70,102.66
251.20,102.66
252.10,102.41
251.30,102.41
251.20,102.12
252.60,102.12
252.50,102.12
251.30,102.00
260.30,102.00
251.60,101.97
251.40,101.97
252.50,101.97
252.30,101.97
251.00,101.97
252.50,102.00
252.20,102.00
250.70,102.00
252.20,101.94
252.50,101.94
251.00,101.84
252.40,101.84
252.40,101.84
258.00,101.81
273.80,101.81
252.40,101.81
251.00,101.66
252.10,101.66
252.50,101.50
251.20,101.50
252.20,101.50
254.30,101.34
251.40,101.34
252.30,101.19
254.00,101.19
250.90,101.19
252.40,101.09
255.10,101.09
251.20,101.00
250.70,101.00
252.40,101.00
251.10,101.06
251.20,101.06
252.40,101.03
252.30,101.03
250.50,101.03
252.40,100.87
251.70,100.87
251.40,100.81
252.40,100.81
251.80,100.81
250.80,100.78
252.50,100.78
251.90,100.72
251.20,100.72
252.50,100.72
252.50,100.78
251.20,100.78
252.10,100.78
252.00,100.81
251.20,100.81
252.10,100.78
252.40,100.78
250.40,100.78
252.30,100.69
252.70,100.69
251.60,100.66
252.40,100.66
252.50,100.66
251.30,100.56
252.40,100.56
252.60,100.47
258.60,100.47
252.60,100.47
252.60,100.37
251.00,100.37
251.60,100.16
252.50,100.16
250.40,100.16
251.80,100.19
252.40,100.19
251.90,100.28
251.80,100.28
252.10,100.28
251.90,100.25
252.00,100.25
251.30,100.25
251.60,100.25
251.00,100.25
252.40,100.25
251.40,100.25
250.20,100.22
251.80,100.22
252.40,100.22
250.80,100.22
251.70,100.22
252.50,100.22
250.90,100.09
252.30,100.09
252.00,99.94
251.20,99.94
252.40,99.94
252.20,99.87
251.70,99.87
252.40,99.91
252.10,99.91
250.50,99.91
252.90,99.87
252.10,99.87
251.10,99.81
252.50,99.81
252.40,99.81
251.10,99.87
251.40,99.87
